datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-01-06 21:00:00,2025-01-06,21,1,Winter,False,weekday,0.41666418133018,8,"[19, 19, 14, 26, 20, 18, 16, 14]",42,5,8,10,4,4,5,4,2
2025-01-06 22:00:00,2025-01-06,22,1,Winter,False,weekday,0.3400441177765605,7,"[19, 21, 21, 26, 24, 20, 21]",34,4,6,8,4,3,4,3,2
2025-01-06 23:00:00,2025-01-06,23,1,Winter,False,weekday,0.2983824288631594,6,"[19, 20, 16, 27, 17, 16]",30,4,5,7,3,3,4,3,1
2025-01-07 00:00:00,2025-01-07,0,1,Winter,False,weekday,0.2975336995629888,6,"[20, 17, 24, 20, 19, 22]",30,4,5,7,3,3,4,3,1
2025-01-07 01:00:00,2025-01-07,1,1,Winter,False,weekday,0.2976843911669711,6,"[22, 20, 19, 16, 19, 18]",30,4,5,7,3,3,4,3,1
2025-01-07 02:00:00,2025-01-07,2,1,Winter,False,weekday,0.3049710379909029,6,"[21, 22, 20, 13, 15, 16]",30,4,5,7,3,3,4,3,1
2025-01-07 03:00:00,2025-01-07,3,1,Winter,False,weekday,0.3178873620093988,6,"[25, 18, 18, 19, 17, 21]",32,4,6,8,3,3,4,3,1
2025-01-07 04:00:00,2025-01-07,4,1,Winter,False,weekday,0.3474435598823939,7,"[18, 16, 20, 26, 18, 19, 19]",35,4,6,9,4,3,4,3,2
2025-01-07 05:00:00,2025-01-07,5,1,Winter,False,weekday,0.4297512640635315,9,"[20, 20, 19, 26, 19, 15, 22, 14, 23]",43,5,8,11,4,4,5,4,2
2025-01-07 06:00:00,2025-01-07,6,1,Winter,False,weekday,0.5801198737455815,12,"[21, 17, 22, 10, 20, 26, 19, 17, 24, 28, 18, 20]",58,7,11,14,6,5,7,5,3
2025-01-07 07:00:00,2025-01-07,7,1,Winter,False,weekday,0.7576476409570498,15,"[17, 17, 19, 18, 29, 21, 21, 19, 18, 16, 20, 21, 24, 18, 24]",76,9,14,19,8,7,9,7,3
2025-01-07 08:00:00,2025-01-07,8,1,Winter,False,weekday,0.8312195074887935,17,"[24, 17, 19, 17, 20, 19, 23, 22, 23, 24, 17, 20, 15, 21, 21, 21, 20]",83,10,15,21,8,8,10,7,4
2025-01-07 09:00:00,2025-01-07,9,1,Winter,False,weekday,0.7558568620062439,15,"[17, 21, 20, 18, 18, 19, 16, 18, 24, 20, 15, 18, 19, 20, 23]",76,9,14,19,8,7,9,7,3
2025-01-07 10:00:00,2025-01-07,10,1,Winter,False,weekday,0.5867571748644438,12,"[26, 22, 25, 18, 21, 20, 16, 16, 18, 25, 23, 14]",59,7,11,15,6,5,7,5,3
2025-01-07 11:00:00,2025-01-07,11,1,Winter,False,weekday,0.4432529791276406,9,"[15, 25, 13, 19, 19, 19, 16, 25, 19]",44,5,8,11,5,4,5,4,2
2025-01-07 12:00:00,2025-01-07,12,1,Winter,False,weekday,0.3843528751626493,8,"[15, 17, 19, 20, 12, 14, 23, 16]",38,5,7,9,4,4,4,3,2
2025-01-07 13:00:00,2025-01-07,13,1,Winter,False,weekday,0.4237598803262574,8,"[24, 20, 10, 19, 18, 19, 18, 23]",42,5,8,10,4,4,5,4,2
2025-01-07 14:00:00,2025-01-07,14,1,Winter,False,weekday,0.5484196796871597,11,"[19, 18, 22, 28, 21, 21, 19, 21, 15, 22, 14]",55,7,10,14,6,5,6,5,2
2025-01-07 15:00:00,2025-01-07,15,1,Winter,False,weekday,0.7383174616863873,15,"[18, 17, 23, 25, 21, 24, 19, 22, 15, 17, 23, 16, 20, 17, 22]",74,9,13,18,8,7,9,7,3
2025-01-07 16:00:00,2025-01-07,16,1,Winter,False,weekday,0.914660569792082,18,"[16, 19, 19, 23, 22, 16, 23, 16, 20, 17, 15, 24, 23, 19, 19, 17, 19, 17]",91,11,17,23,9,8,11,8,4
2025-01-07 17:00:00,2025-01-07,17,1,Winter,False,weekday,0.9952147987122724,20,"[19, 18, 21, 19, 17, 16, 18, 23, 19, 21, 18, 20, 15, 19, 19, 21, 18, 25, 28, 24]",100,13,18,25,10,9,12,9,4
2025-01-07 18:00:00,2025-01-07,18,1,Winter,False,weekday,0.92567477452284,19,"[17, 19, 22, 23, 21, 23, 20, 23, 17, 22, 21, 22, 17, 21, 21, 20, 18, 18, 16]",93,12,17,23,10,8,11,8,4
2025-01-07 19:00:00,2025-01-07,19,1,Winter,False,weekday,0.7448644575464327,15,"[20, 14, 19, 13, 21, 23, 25, 22, 21, 19, 17, 18, 20, 20, 21]",74,9,13,18,8,7,9,7,3
2025-01-07 20:00:00,2025-01-07,20,1,Winter,False,weekday,0.5497287853956774,11,"[19, 19, 23, 20, 23, 15, 20, 16, 17, 20, 19]",55,7,10,14,6,5,6,5,2
2025-01-07 21:00:00,2025-01-07,21,1,Winter,False,weekday,0.41666418133018,8,"[19, 22, 22, 19, 22, 17, 15, 27]",42,5,8,10,4,4,5,4,2
2025-01-07 22:00:00,2025-01-07,22,1,Winter,False,weekday,0.3400441177765605,7,"[15, 25, 21, 21, 24, 24, 20]",34,4,6,8,4,3,4,3,2
2025-01-07 23:00:00,2025-01-07,23,1,Winter,False,weekday,0.2983824288631594,6,"[18, 20, 12, 19, 24, 19]",30,4,5,7,3,3,4,3,1
2025-01-08 00:00:00,2025-01-08,0,1,Winter,False,weekday,0.2975336995629888,6,"[21, 22, 18, 20, 18, 15]",30,4,5,7,3,3,4,3,1
2025-01-08 01:00:00,2025-01-08,1,1,Winter,False,weekday,0.2976843911669711,6,"[23, 17, 14, 22, 15, 17]",30,4,5,7,3,3,4,3,1
2025-01-08 02:00:00,2025-01-08,2,1,Winter,False,weekday,0.3049710379909029,6,"[21, 19, 22, 21, 18, 21]",30,4,5,7,3,3,4,3,1
2025-01-08 03:00:00,2025-01-08,3,1,Winter,False,weekday,0.3178873620093988,6,"[21, 19, 22, 18, 21, 25]",32,4,6,8,3,3,4,3,1
2025-01-08 04:00:00,2025-01-08,4,1,Winter,False,weekday,0.3474435598823939,7,"[20, 17, 18, 18, 23, 20, 26]",35,4,6,9,4,3,4,3,2
2025-01-08 05:00:00,2025-01-08,5,1,Winter,False,weekday,0.4297512640635315,9,"[18, 19, 20, 20, 22, 19, 17, 19, 23]",43,5,8,11,4,4,5,4,2
2025-01-08 06:00:00,2025-01-08,6,1,Winter,False,weekday,0.5801198737455815,12,"[13, 23, 18, 21, 20, 17, 21, 19, 23, 17, 21, 18]",58,7,11,14,6,5,7,5,3
2025-01-08 07:00:00,2025-01-08,7,1,Winter,False,weekday,0.7576476409570498,15,"[22, 17, 14, 17, 24, 21, 16, 24, 19, 15, 20, 22, 22, 20, 16]",76,9,14,19,8,7,9,7,3
2025-01-08 08:00:00,2025-01-08,8,1,Winter,False,weekday,0.8312195074887935,17,"[17, 21, 24, 20, 19, 19, 17, 20, 18, 16, 20, 21, 21, 23, 26, 15, 17]",83,10,15,21,8,8,10,7,4
2025-01-08 09:00:00,2025-01-08,9,1,Winter,False,weekday,0.7558568620062439,15,"[22, 20, 20, 20, 24, 21, 24, 18, 21, 18, 22, 21, 21, 23, 21]",76,9,14,19,8,7,9,7,3
2025-01-08 10:00:00,2025-01-08,10,1,Winter,False,weekday,0.5867571748644438,12,"[16, 23, 24, 19, 23, 22, 20, 19, 18, 18, 24, 18]",59,7,11,15,6,5,7,5,3
2025-01-08 11:00:00,2025-01-08,11,1,Winter,False,weekday,0.4432529791276406,9,"[19, 22, 20, 26, 17, 17, 16, 21, 16]",44,5,8,11,5,4,5,4,2
2025-01-08 12:00:00,2025-01-08,12,1,Winter,False,weekday,0.3843528751626493,8,"[23, 19, 25, 22, 18, 16, 16, 23]",38,5,7,9,4,4,4,3,2
2025-01-08 13:00:00,2025-01-08,13,1,Winter,False,weekday,0.4237598803262574,8,"[20, 23, 21, 22, 19, 20, 24, 15]",42,5,8,10,4,4,5,4,2
2025-01-08 14:00:00,2025-01-08,14,1,Winter,False,weekday,0.5484196796871597,11,"[20, 21, 22, 14, 23, 17, 19, 23, 22, 16, 20]",55,7,10,14,6,5,6,5,2
2025-01-08 15:00:00,2025-01-08,15,1,Winter,False,weekday,0.7383174616863873,15,"[20, 23, 21, 16, 24, 25, 16, 17, 26, 23, 19, 20, 22, 18, 16]",74,9,13,18,8,7,9,7,3
2025-01-08 16:00:00,2025-01-08,16,1,Winter,False,weekday,0.914660569792082,18,"[14, 21, 22, 16, 19, 22, 16, 20, 17, 19, 23, 18, 21, 20, 18, 17, 23, 16]",91,11,17,23,9,8,11,8,4
2025-01-08 17:00:00,2025-01-08,17,1,Winter,False,weekday,0.9952147987122724,20,"[26, 19, 16, 18, 19, 18, 20, 14, 20, 21, 16, 16, 28, 21, 19, 25, 20, 19, 10, 19]",100,13,18,25,10,9,12,9,4
2025-01-08 18:00:00,2025-01-08,18,1,Winter,False,weekday,0.92567477452284,19,"[25, 12, 19, 18, 19, 18, 21, 21, 17, 20, 18, 21, 24, 20, 18, 15, 25, 21, 19]",93,12,17,23,10,8,11,8,4
2025-01-08 19:00:00,2025-01-08,19,1,Winter,False,weekday,0.7448644575464327,15,"[19, 19, 19, 22, 24, 19, 19, 19, 19, 17, 15, 24, 14, 20, 24]",74,9,13,18,8,7,9,7,3
2025-01-08 20:00:00,2025-01-08,20,1,Winter,False,weekday,0.5497287853956774,11,"[18, 18, 19, 17, 18, 20, 15, 21, 25, 20, 21]",55,7,10,14,6,5,6,5,2
2025-01-08 21:00:00,2025-01-08,21,1,Winter,False,weekday,0.41666418133018,8,"[15, 15, 19, 16, 18, 21, 17, 26]",42,5,8,10,4,4,5,4,2
2025-01-08 22:00:00,2025-01-08,22,1,Winter,False,weekday,0.3400441177765605,7,"[19, 25, 24, 21, 19, 17, 20]",34,4,6,8,4,3,4,3,2
2025-01-08 23:00:00,2025-01-08,23,1,Winter,False,weekday,0.2983824288631594,6,"[16, 20, 21, 16, 17, 19]",30,4,5,7,3,3,4,3,1
2025-01-09 00:00:00,2025-01-09,0,1,Winter,False,weekday,0.2975336995629888,6,"[15, 22, 24, 17, 21, 23]",30,4,5,7,3,3,4,3,1
2025-01-09 01:00:00,2025-01-09,1,1,Winter,False,weekday,0.2976843911669711,6,"[18, 22, 24, 18, 22, 19]",30,4,5,7,3,3,4,3,1
2025-01-09 02:00:00,2025-01-09,2,1,Winter,False,weekday,0.3049710379909029,6,"[18, 14, 21, 25, 16, 18]",30,4,5,7,3,3,4,3,1
2025-01-09 03:00:00,2025-01-09,3,1,Winter,False,weekday,0.3178873620093988,6,"[19, 21, 15, 15, 15, 24]",32,4,6,8,3,3,4,3,1
2025-01-09 04:00:00,2025-01-09,4,1,Winter,False,weekday,0.3474435598823939,7,"[16, 18, 24, 18, 16, 13, 22]",35,4,6,9,4,3,4,3,2
2025-01-09 05:00:00,2025-01-09,5,1,Winter,False,weekday,0.4297512640635315,9,"[23, 22, 26, 18, 19, 16, 21, 19, 17]",43,5,8,11,4,4,5,4,2
2025-01-09 06:00:00,2025-01-09,6,1,Winter,False,weekday,0.5801198737455815,12,"[14, 26, 24, 23, 17, 19, 25, 18, 24, 16, 21, 18]",58,7,11,14,6,5,7,5,3
2025-01-09 07:00:00,2025-01-09,7,1,Winter,False,weekday,0.7576476409570498,15,"[22, 19, 19, 21, 22, 18, 18, 26, 20, 17, 17, 20, 22, 16, 17]",76,9,14,19,8,7,9,7,3
2025-01-09 08:00:00,2025-01-09,8,1,Winter,False,weekday,0.8312195074887935,17,"[20, 14, 30, 21, 21, 17, 17, 17, 24, 23, 25, 18, 28, 25, 20, 21, 19]",83,10,15,21,8,8,10,7,4
2025-01-09 09:00:00,2025-01-09,9,1,Winter,False,weekday,0.7558568620062439,15,"[23, 21, 21, 26, 20, 23, 15, 24, 15, 18, 27, 17, 19, 18, 24]",76,9,14,19,8,7,9,7,3
2025-01-09 10:00:00,2025-01-09,10,1,Winter,False,weekday,0.5867571748644438,12,"[22, 17, 22, 20, 25, 26, 21, 19, 18, 24, 24, 18]",59,7,11,15,6,5,7,5,3
2025-01-09 11:00:00,2025-01-09,11,1,Winter,False,weekday,0.4432529791276406,9,"[14, 19, 18, 18, 20, 19, 21, 12, 20]",44,5,8,11,5,4,5,4,2
2025-01-09 12:00:00,2025-01-09,12,1,Winter,False,weekday,0.3843528751626493,8,"[25, 23, 15, 21, 14, 20, 16, 16]",38,5,7,9,4,4,4,3,2
2025-01-09 13:00:00,2025-01-09,13,1,Winter,False,weekday,0.4237598803262574,8,"[19, 19, 22, 16, 23, 13, 20, 19]",42,5,8,10,4,4,5,4,2
2025-01-09 14:00:00,2025-01-09,14,1,Winter,False,weekday,0.5484196796871597,11,"[17, 21, 20, 21, 17, 19, 24, 23, 15, 16, 20]",55,7,10,14,6,5,6,5,2
2025-01-09 15:00:00,2025-01-09,15,1,Winter,False,weekday,0.7383174616863873,15,"[19, 19, 25, 26, 21, 22, 19, 21, 21, 15, 19, 26, 22, 21, 23]",74,9,13,18,8,7,9,7,3
2025-01-09 16:00:00,2025-01-09,16,1,Winter,False,weekday,0.914660569792082,18,"[19, 19, 27, 19, 16, 17, 12, 25, 17, 26, 17, 21, 18, 19, 20, 18, 24, 16]",91,11,17,23,9,8,11,8,4
2025-01-09 17:00:00,2025-01-09,17,1,Winter,False,weekday,0.9952147987122724,20,"[24, 20, 26, 20, 25, 24, 23, 25, 16, 18, 21, 22, 20, 14, 17, 17, 20, 19, 18, 19]",100,13,18,25,10,9,12,9,4
2025-01-09 18:00:00,2025-01-09,18,1,Winter,False,weekday,0.92567477452284,19,"[17, 24, 23, 18, 19, 25, 17, 17, 24, 19, 18, 20, 10, 21, 18, 25, 19, 16, 23]",93,12,17,23,10,8,11,8,4
2025-01-09 19:00:00,2025-01-09,19,1,Winter,False,weekday,0.7448644575464327,15,"[17, 26, 17, 14, 18, 20, 23, 21, 25, 19, 20, 18, 19, 17, 16]",74,9,13,18,8,7,9,7,3
2025-01-09 20:00:00,2025-01-09,20,1,Winter,False,weekday,0.5497287853956774,11,"[17, 16, 20, 13, 21, 26, 18, 19, 20, 18, 20]",55,7,10,14,6,5,6,5,2
2025-01-09 21:00:00,2025-01-09,21,1,Winter,False,weekday,0.41666418133018,8,"[18, 21, 16, 17, 18, 19, 22, 15]",42,5,8,10,4,4,5,4,2
2025-01-09 22:00:00,2025-01-09,22,1,Winter,False,weekday,0.3400441177765605,7,"[20, 23, 23, 24, 24, 19, 21]",34,4,6,8,4,3,4,3,2
2025-01-09 23:00:00,2025-01-09,23,1,Winter,False,weekday,0.2983824288631594,6,"[24, 19, 14, 18, 19, 23]",30,4,5,7,3,3,4,3,1
2025-01-10 00:00:00,2025-01-10,0,1,Winter,False,weekday,0.2975336995629888,6,"[19, 23, 25, 21, 17, 16]",30,4,5,7,3,3,4,3,1
2025-01-10 01:00:00,2025-01-10,1,1,Winter,False,weekday,0.2976843911669711,6,"[19, 19, 22, 16, 17, 19]",30,4,5,7,3,3,4,3,1
2025-01-10 02:00:00,2025-01-10,2,1,Winter,False,weekday,0.3049710379909029,6,"[25, 21, 24, 24, 22, 16]",30,4,5,7,3,3,4,3,1
2025-01-10 03:00:00,2025-01-10,3,1,Winter,False,weekday,0.3178873620093988,6,"[17, 19, 18, 23, 16, 12]",32,4,6,8,3,3,4,3,1
2025-01-10 04:00:00,2025-01-10,4,1,Winter,False,weekday,0.3474435598823939,7,"[20, 21, 17, 22, 23, 17, 17]",35,4,6,9,4,3,4,3,2
2025-01-10 05:00:00,2025-01-10,5,1,Winter,False,weekday,0.4297512640635315,9,"[16, 19, 22, 16, 16, 17, 19, 19, 18]",43,5,8,11,4,4,5,4,2
2025-01-10 06:00:00,2025-01-10,6,1,Winter,False,weekday,0.5801198737455815,12,"[18, 17, 25, 20, 25, 20, 19, 24, 18, 22, 22, 23]",58,7,11,14,6,5,7,5,3
2025-01-10 07:00:00,2025-01-10,7,1,Winter,False,weekday,0.7576476409570498,15,"[21, 23, 23, 20, 21, 18, 23, 22, 21, 15, 23, 21, 22, 22, 24]",76,9,14,19,8,7,9,7,3
2025-01-10 08:00:00,2025-01-10,8,1,Winter,False,weekday,0.8312195074887935,17,"[23, 20, 18, 26, 16, 26, 21, 13, 23, 22, 18, 21, 20, 14, 16, 16, 16]",83,10,15,21,8,8,10,7,4
2025-01-10 09:00:00,2025-01-10,9,1,Winter,False,weekday,0.7558568620062439,15,"[22, 20, 17, 20, 14, 21, 16, 16, 19, 23, 19, 24, 11, 18, 21]",76,9,14,19,8,7,9,7,3
2025-01-10 10:00:00,2025-01-10,10,1,Winter,False,weekday,0.5867571748644438,12,"[18, 17, 25, 22, 15, 14, 21, 25, 20, 14, 17, 17]",59,7,11,15,6,5,7,5,3
2025-01-10 11:00:00,2025-01-10,11,1,Winter,False,weekday,0.4432529791276406,9,"[22, 21, 19, 19, 25, 21, 21, 19, 23]",44,5,8,11,5,4,5,4,2
2025-01-10 12:00:00,2025-01-10,12,1,Winter,False,weekday,0.3843528751626493,8,"[22, 16, 23, 16, 20, 21, 15, 19]",38,5,7,9,4,4,4,3,2
2025-01-10 13:00:00,2025-01-10,13,1,Winter,False,weekday,0.4237598803262574,8,"[17, 26, 23, 24, 15, 17, 17, 21]",42,5,8,10,4,4,5,4,2
2025-01-10 14:00:00,2025-01-10,14,1,Winter,False,weekday,0.5484196796871597,11,"[22, 17, 19, 23, 17, 17, 23, 16, 13, 22, 24]",55,7,10,14,6,5,6,5,2
2025-01-10 15:00:00,2025-01-10,15,1,Winter,False,weekday,0.7383174616863873,15,"[21, 13, 16, 16, 16, 17, 23, 18, 17, 18, 22, 21, 21, 11, 18]",74,9,13,18,8,7,9,7,3
2025-01-10 16:00:00,2025-01-10,16,1,Winter,False,weekday,0.914660569792082,18,"[24, 25, 22, 17, 19, 17, 18, 17, 18, 16, 18, 17, 20, 24, 19, 21, 20, 16]",91,11,17,23,9,8,11,8,4
2025-01-10 17:00:00,2025-01-10,17,1,Winter,False,weekday,0.9952147987122724,20,"[19, 24, 16, 19, 25, 15, 25, 20, 21, 24, 21, 26, 17, 18, 20, 17, 15, 16, 20, 20]",100,13,18,25,10,9,12,9,4
2025-01-10 18:00:00,2025-01-10,18,1,Winter,False,weekday,0.92567477452284,19,"[22, 20, 11, 23, 16, 11, 23, 19, 20, 18, 18, 21, 20, 17, 20, 23, 19, 22, 19]",93,12,17,23,10,8,11,8,4
2025-01-10 19:00:00,2025-01-10,19,1,Winter,False,weekday,0.7448644575464327,15,"[22, 17, 19, 20, 26, 20, 20, 23, 14, 21, 15, 17, 14, 16, 19]",74,9,13,18,8,7,9,7,3
2025-01-10 20:00:00,2025-01-10,20,1,Winter,False,weekday,0.5497287853956774,11,"[19, 23, 22, 19, 23, 16, 17, 20, 17, 21, 19]",55,7,10,14,6,5,6,5,2
2025-01-10 21:00:00,2025-01-10,21,1,Winter,False,weekday,0.41666418133018,8,"[18, 18, 14, 16, 18, 21, 20, 20]",42,5,8,10,4,4,5,4,2
2025-01-10 22:00:00,2025-01-10,22,1,Winter,False,weekday,0.3400441177765605,7,"[20, 20, 17, 17, 26, 24, 23]",34,4,6,8,4,3,4,3,2
2025-01-10 23:00:00,2025-01-10,23,1,Winter,False,weekday,0.2983824288631594,6,"[20, 24, 22, 18, 19, 25]",30,4,5,7,3,3,4,3,1
2025-01-11 00:00:00,2025-01-11,0,1,Winter,True,weekend,0.2974982881345857,6,"[22, 13, 22, 19, 23, 21]",30,4,5,7,3,3,4,3,1
2025-01-11 01:00:00,2025-01-11,1,1,Winter,True,weekend,0.311984629149705,6,"[19, 26, 22, 15, 21, 22]",31,4,5,8,3,3,4,3,1
2025-01-11 02:00:00,2025-01-11,2,1,Winter,True,weekend,0.2966437048659969,6,"[16, 20, 15, 23, 21, 25]",30,4,5,7,3,3,4,3,1
2025-01-11 03:00:00,2025-01-11,3,1,Winter,True,weekend,0.3060385222928409,6,"[17, 21, 19, 22, 20, 24]",31,4,5,8,3,3,4,3,1
2025-01-11 04:00:00,2025-01-11,4,1,Winter,True,weekend,0.3506621241809711,7,"[19, 22, 20, 19, 23, 20, 13]",35,4,6,9,4,3,4,3,2
2025-01-11 05:00:00,2025-01-11,5,1,Winter,True,weekend,0.281415111237434,6,"[19, 20, 24, 21, 16, 25]",28,3,5,7,3,3,3,3,1
2025-01-11 06:00:00,2025-01-11,6,1,Winter,True,weekend,0.3847991740878797,8,"[21, 20, 21, 20, 21, 21, 15, 19]",38,5,7,9,4,4,4,3,2
2025-01-11 07:00:00,2025-01-11,7,1,Winter,True,weekend,0.4922148105306209,10,"[23, 16, 24, 25, 17, 19, 24, 23, 21, 18]",49,6,9,12,5,5,6,4,2
2025-01-11 08:00:00,2025-01-11,8,1,Winter,True,weekend,0.5390029828099319,11,"[21, 20, 16, 19, 22, 19, 25, 24, 18, 22, 23]",54,7,10,13,6,5,6,5,2
2025-01-11 09:00:00,2025-01-11,9,1,Winter,True,weekend,0.4927527554561771,10,"[22, 19, 20, 22, 22, 19, 19, 13, 18, 16]",49,6,9,12,5,5,6,4,2
2025-01-11 10:00:00,2025-01-11,10,1,Winter,True,weekend,0.5899507390778248,12,"[22, 25, 20, 20, 16, 16, 12, 20, 26, 19, 20, 22]",59,7,11,15,6,5,7,5,3
2025-01-11 11:00:00,2025-01-11,11,1,Winter,True,weekend,0.4433754546350229,9,"[18, 16, 27, 23, 20, 19, 21, 20, 19]",44,5,8,11,5,4,5,4,2
2025-01-11 12:00:00,2025-01-11,12,1,Winter,True,weekend,0.3814465220072789,8,"[18, 26, 19, 18, 17, 22, 20, 23]",38,5,7,9,4,4,4,3,2
2025-01-11 13:00:00,2025-01-11,13,1,Winter,True,weekend,0.4292714564197953,9,"[22, 18, 20, 21, 22, 16, 20, 17, 15]",43,5,8,11,4,4,5,4,2
2025-01-11 14:00:00,2025-01-11,14,1,Winter,True,weekend,0.5546071572831917,11,"[21, 17, 22, 18, 24, 21, 16, 16, 16, 17, 19]",55,7,10,14,6,5,6,5,2
2025-01-11 15:00:00,2025-01-11,15,1,Winter,True,weekend,0.7453393287035248,15,"[20, 18, 18, 26, 23, 22, 25, 19, 19, 22, 10, 19, 13, 16, 16]",75,9,13,19,8,7,9,7,3
2025-01-11 16:00:00,2025-01-11,16,1,Winter,True,weekend,0.9288395978014818,19,"[17, 18, 20, 15, 17, 21, 14, 18, 19, 21, 17, 13, 17, 23, 17, 17, 21, 20, 20]",93,12,17,23,10,8,11,8,4
2025-01-11 17:00:00,2025-01-11,17,1,Winter,True,weekend,1.0,20,"[26, 21, 27, 15, 20, 23, 25, 17, 24, 24, 14, 18, 15, 20, 14, 13, 19, 17, 20, 16]",100,13,18,25,10,9,12,9,4
2025-01-11 18:00:00,2025-01-11,18,1,Winter,True,weekend,0.9178146096241364,18,"[26, 16, 23, 22, 22, 14, 20, 16, 23, 16, 15, 21, 25, 23, 21, 22, 20, 22]",92,12,17,23,9,8,11,8,4
2025-01-11 19:00:00,2025-01-11,19,1,Winter,True,weekend,0.7356320448056142,15,"[17, 21, 16, 21, 22, 22, 24, 25, 17, 20, 20, 22, 20, 19, 20]",74,9,13,18,8,7,9,7,3
2025-01-11 20:00:00,2025-01-11,20,1,Winter,True,weekend,0.5495023892002656,11,"[18, 23, 21, 18, 19, 21, 23, 19, 13, 21, 24]",55,7,10,14,6,5,6,5,2
2025-01-11 21:00:00,2025-01-11,21,1,Winter,True,weekend,0.4183518886463406,8,"[21, 16, 24, 16, 22, 24, 24, 19]",42,5,8,10,4,4,5,4,2
2025-01-11 22:00:00,2025-01-11,22,1,Winter,True,weekend,0.3362595904298005,7,"[11, 16, 21, 17, 18, 20, 18]",34,4,6,8,4,3,4,3,2
2025-01-11 23:00:00,2025-01-11,23,1,Winter,True,weekend,0.2990166554016741,6,"[13, 15, 19, 19, 19, 20]",30,4,5,7,3,3,4,3,1
2025-01-12 00:00:00,2025-01-12,0,1,Winter,True,weekend,0.2974982881345857,6,"[18, 16, 20, 22, 21, 20]",30,4,5,7,3,3,4,3,1
2025-01-12 01:00:00,2025-01-12,1,1,Winter,True,weekend,0.311984629149705,6,"[18, 16, 24, 22, 13, 19]",31,4,5,8,3,3,4,3,1
2025-01-12 02:00:00,2025-01-12,2,1,Winter,True,weekend,0.2966437048659969,6,"[15, 20, 16, 14, 26, 22]",30,4,5,7,3,3,4,3,1
2025-01-12 03:00:00,2025-01-12,3,1,Winter,True,weekend,0.3060385222928409,6,"[21, 21, 17, 22, 24, 20]",31,4,5,8,3,3,4,3,1
2025-01-12 04:00:00,2025-01-12,4,1,Winter,True,weekend,0.3506621241809711,7,"[21, 26, 16, 18, 20, 17, 16]",35,4,6,9,4,3,4,3,2
2025-01-12 05:00:00,2025-01-12,5,1,Winter,True,weekend,0.281415111237434,6,"[23, 16, 15, 20, 19, 17]",28,3,5,7,3,3,3,3,1
2025-01-12 06:00:00,2025-01-12,6,1,Winter,True,weekend,0.3847991740878797,8,"[19, 21, 21, 26, 24, 27, 21, 27]",38,5,7,9,4,4,4,3,2
2025-01-12 07:00:00,2025-01-12,7,1,Winter,True,weekend,0.4922148105306209,10,"[21, 18, 18, 24, 14, 21, 18, 20, 18, 20]",49,6,9,12,5,5,6,4,2
2025-01-12 08:00:00,2025-01-12,8,1,Winter,True,weekend,0.5390029828099319,11,"[20, 26, 18, 23, 15, 18, 18, 29, 25, 17, 20]",54,7,10,13,6,5,6,5,2
2025-01-12 09:00:00,2025-01-12,9,1,Winter,True,weekend,0.4927527554561771,10,"[21, 21, 22, 20, 21, 22, 19, 15, 18, 19]",49,6,9,12,5,5,6,4,2
2025-01-12 10:00:00,2025-01-12,10,1,Winter,True,weekend,0.5899507390778248,12,"[21, 20, 25, 21, 19, 20, 23, 18, 18, 21, 21, 22]",59,7,11,15,6,5,7,5,3
2025-01-12 11:00:00,2025-01-12,11,1,Winter,True,weekend,0.4433754546350229,9,"[18, 24, 21, 20, 17, 16, 20, 22, 19]",44,5,8,11,5,4,5,4,2
2025-01-12 12:00:00,2025-01-12,12,1,Winter,True,weekend,0.3814465220072789,8,"[19, 22, 13, 19, 13, 19, 24, 21]",38,5,7,9,4,4,4,3,2
2025-01-12 13:00:00,2025-01-12,13,1,Winter,True,weekend,0.4292714564197953,9,"[18, 21, 16, 18, 18, 19, 20, 19, 20]",43,5,8,11,4,4,5,4,2
2025-01-12 14:00:00,2025-01-12,14,1,Winter,True,weekend,0.5546071572831917,11,"[20, 20, 20, 25, 20, 21, 15, 18, 20, 20, 18]",55,7,10,14,6,5,6,5,2
2025-01-12 15:00:00,2025-01-12,15,1,Winter,True,weekend,0.7453393287035248,15,"[28, 19, 12, 18, 14, 21, 16, 24, 18, 14, 23, 20, 19, 18, 20]",75,9,13,19,8,7,9,7,3
2025-01-12 16:00:00,2025-01-12,16,1,Winter,True,weekend,0.9288395978014818,19,"[18, 19, 24, 21, 18, 19, 20, 27, 29, 25, 17, 19, 21, 20, 18, 25, 20, 26, 17]",93,12,17,23,10,8,11,8,4
2025-01-12 17:00:00,2025-01-12,17,1,Winter,True,weekend,1.0,20,"[18, 19, 22, 27, 16, 16, 12, 21, 21, 21, 21, 22, 23, 18, 16, 14, 25, 22, 21, 20]",100,13,18,25,10,9,12,9,4
2025-01-12 18:00:00,2025-01-12,18,1,Winter,True,weekend,0.9178146096241364,18,"[17, 15, 16, 18, 14, 15, 17, 14, 25, 16, 15, 20, 17, 23, 19, 24, 21, 19]",92,12,17,23,9,8,11,8,4
2025-01-12 19:00:00,2025-01-12,19,1,Winter,True,weekend,0.7356320448056142,15,"[20, 22, 17, 21, 11, 20, 20, 17, 25, 21, 17, 21, 19, 18, 23]",74,9,13,18,8,7,9,7,3
